"REF_DATE","GEO","DGUID","Canadian and foreign direct investment","Countries or regions","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belize","Dollars","81","millions","6","v7117705","1.1.24","134","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belize","Dollars","81","millions","6","v7117705","1.1.24","73","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Belize","Dollars","81","millions","6","v7117705","1.1.24","73","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bolivia","Dollars","81","millions","6","v7117706","1.1.25","99","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bolivia","Dollars","81","millions","6","v7117706","1.1.25","191","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bolivia","Dollars","81","millions","6","v7117706","1.1.25","118","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bolivia","Dollars","81","millions","6","v7117706","1.1.25","99","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bolivia","Dollars","81","millions","6","v7117706","1.1.25","97","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Brazil","Dollars","81","millions","6","v7117707","1.1.26","21112","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Brazil","Dollars","81","millions","6","v7117707","1.1.26","20861","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Brazil","Dollars","81","millions","6","v7117707","1.1.26","18818","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Brazil","Dollars","81","millions","6","v7117707","1.1.26","21090","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Brazil","Dollars","81","millions","6","v7117707","1.1.26","25336","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Chile","Dollars","81","millions","6","v7117708","1.1.27","20762","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Chile","Dollars","81","millions","6","v7117708","1.1.27","14994","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Chile","Dollars","81","millions","6","v7117708","1.1.27","14944","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Chile","Dollars","81","millions","6","v7117708","1.1.27","21618","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Chile","Dollars","81","millions","6","v7117708","1.1.27","24019","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Colombia","Dollars","81","millions","6","v7117709","1.1.28","6469","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Colombia","Dollars","81","millions","6","v7117709","1.1.28","7658","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Colombia","Dollars","81","millions","6","v7117709","1.1.28","6244","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Colombia","Dollars","81","millions","6","v7117709","1.1.28","8572","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Colombia","Dollars","81","millions","6","v7117709","1.1.28","13625","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Costa Rica","Dollars","81","millions","6","v7117710","1.1.29","195","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Costa Rica","Dollars","81","millions","6","v7117710","1.1.29","84","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Costa Rica","Dollars","81","millions","6","v7117710","1.1.29","86","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Costa Rica","Dollars","81","millions","6","v7117710","1.1.29","109","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Costa Rica","Dollars","81","millions","6","v7117710","1.1.29","105","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ecuador","Dollars","81","millions","6","v7117711","1.1.30","2796","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ecuador","Dollars","81","millions","6","v7117711","1.1.30","3291","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ecuador","Dollars","81","millions","6","v7117711","1.1.30","2326","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ecuador","Dollars","81","millions","6","v7117711","1.1.30","3607","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Ecuador","Dollars","81","millions","6","v7117711","1.1.30","4429","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","El Salvador","Dollars","81","millions","6","v7117712","1.1.31","582","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","El Salvador","Dollars","81","millions","6","v7117712","1.1.31","2","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","El Salvador","Dollars","81","millions","6","v7117712","1.1.31","134","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","El Salvador","Dollars","81","millions","6","v7117712","1.1.31","8","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","El Salvador","Dollars","81","millions","6","v7117712","1.1.31","7","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","French Guiana","Dollars","81","millions","6","v7117713","1.1.32","245","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","French Guiana","Dollars","81","millions","6","v7117713","1.1.32","425","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","French Guiana","Dollars","81","millions","6","v7117713","1.1.32","227","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","French Guiana","Dollars","81","millions","6","v7117713","1.1.32","283","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","French Guiana","Dollars","81","millions","6","v7117713","1.1.32","282","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guatemala","Dollars","81","millions","6","v7117714","1.1.33","126","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guatemala","Dollars","81","millions","6","v7117714","1.1.33","78","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guatemala","Dollars","81","millions","6","v7117714","1.1.33","184","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guatemala","Dollars","81","millions","6","v7117714","1.1.33","235","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guatemala","Dollars","81","millions","6","v7117714","1.1.33","229","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guyana","Dollars","81","millions","6","v7117715","1.1.34","205","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guyana","Dollars","81","millions","6","v7117715","1.1.34","253","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guyana","Dollars","81","millions","6","v7117715","1.1.34","597","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guyana","Dollars","81","millions","6","v7117715","1.1.34","303","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guyana","Dollars","81","millions","6","v7117715","1.1.34","514","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Honduras","Dollars","81","millions","6","v7117716","1.1.35","302","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Honduras","Dollars","81","millions","6","v7117716","1.1.35","10","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Honduras","Dollars","81","millions","6","v7117716","1.1.35","14","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Honduras","Dollars","81","millions","6","v7117716","1.1.35","7","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Honduras","Dollars","81","millions","6","v7117716","1.1.35","13","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nicaragua","Dollars","81","millions","6","v7117717","1.1.36","174","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nicaragua","Dollars","81","millions","6","v7117717","1.1.36","130","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nicaragua","Dollars","81","millions","6","v7117717","1.1.36","756","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nicaragua","Dollars","81","millions","6","v7117717","1.1.36","110","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Nicaragua","Dollars","81","millions","6","v7117717","1.1.36","218","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Panama","Dollars","81","millions","6","v7117718","1.1.37","3654","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Panama","Dollars","81","millions","6","v7117718","1.1.37","71","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Panama","Dollars","81","millions","6","v7117718","1.1.37","3446","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Panama","Dollars","81","millions","6","v7117718","1.1.37","4373","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Panama","Dollars","81","millions","6","v7117718","1.1.37","4873","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Paraguay","Dollars","81","millions","6","v7117719","1.1.38","21","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Paraguay","Dollars","81","millions","6","v7117719","1.1.38","21","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Paraguay","Dollars","81","millions","6","v7117719","1.1.38","3","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Paraguay","Dollars","81","millions","6","v7117719","1.1.38","9","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Paraguay","Dollars","81","millions","6","v7117719","1.1.38","9","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Peru","Dollars","81","millions","6","v7117720","1.1.39","16759","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Peru","Dollars","81","millions","6","v7117720","1.1.39","15240","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Peru","Dollars","81","millions","6","v7117720","1.1.39","17233","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Peru","Dollars","81","millions","6","v7117720","1.1.39","15252","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Peru","Dollars","81","millions","6","v7117720","1.1.39","15621","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Suriname","Dollars","81","millions","6","v7117721","1.1.40","111","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Suriname","Dollars","81","millions","6","v7117721","1.1.40","265","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Suriname","Dollars","81","millions","6","v7117721","1.1.40","614","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Suriname","Dollars","81","millions","6","v7117721","1.1.40","1108","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Suriname","Dollars","81","millions","6","v7117721","1.1.40","392","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uruguay","Dollars","81","millions","6","v7117722","1.1.41","1228","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uruguay","Dollars","81","millions","6","v7117722","1.1.41","2110","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uruguay","Dollars","81","millions","6","v7117722","1.1.41","1190","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uruguay","Dollars","81","millions","6","v7117722","1.1.41","-616","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Uruguay","Dollars","81","millions","6","v7117722","1.1.41","-580","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Venezuela","Dollars","81","millions","6","v7117723","1.1.42","46","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Venezuela","Dollars","81","millions","6","v7117723","1.1.42","40","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Venezuela","Dollars","81","millions","6","v7117723","1.1.42","1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Venezuela","Dollars","81","millions","6","v7117723","1.1.42","-12","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Venezuela","Dollars","81","millions","6","v7117723","1.1.42","-6","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other South and Central America","Dollars","81","millions","6","v1566833869","1.1.181","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other South and Central America","Dollars","81","millions","6","v1566833869","1.1.181","-7","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other South and Central America","Dollars","81","millions","6","v1566833869","1.1.181","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other South and Central America","Dollars","81","millions","6","v1566833869","1.1.181","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Other South and Central America","Dollars","81","millions","6","v1566833869","1.1.181","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Caribbean","Dollars","81","millions","6","v1566833870","1.1.182","261300","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Caribbean","Dollars","81","millions","6","v1566833870","1.1.182","258060","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Caribbean","Dollars","81","millions","6","v1566833870","1.1.182","291244","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Caribbean","Dollars","81","millions","6","v1566833870","1.1.182","316409","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Caribbean","Dollars","81","millions","6","v1566833870","1.1.182","322364","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117684","1.1.3","178","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117684","1.1.3","151","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117684","1.1.3","152","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117684","1.1.3","13","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Antigua and Barbuda","Dollars","81","millions","6","v7117684","1.1.3","12","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Aruba","Dollars","81","millions","6","v7117685","1.1.4","1","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Aruba","Dollars","81","millions","6","v7117685","1.1.4","2","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Aruba","Dollars","81","millions","6","v7117685","1.1.4","2","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Aruba","Dollars","81","millions","6","v7117685","1.1.4","34","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Aruba","Dollars","81","millions","6","v7117685","1.1.4","35","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bahamas","Dollars","81","millions","6","v7117686","1.1.5","25192","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bahamas","Dollars","81","millions","6","v7117686","1.1.5","23644","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bahamas","Dollars","81","millions","6","v7117686","1.1.5","19798","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bahamas","Dollars","81","millions","6","v7117686","1.1.5","20547","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bahamas","Dollars","81","millions","6","v7117686","1.1.5","21002","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Barbados","Dollars","81","millions","6","v7117687","1.1.6","44035","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Barbados","Dollars","81","millions","6","v7117687","1.1.6","48317","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Barbados","Dollars","81","millions","6","v7117687","1.1.6","86752","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Barbados","Dollars","81","millions","6","v7117687","1.1.6","85108","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Barbados","Dollars","81","millions","6","v7117687","1.1.6","86086","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bermuda","Dollars","81","millions","6","v7117688","1.1.7","120220","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bermuda","Dollars","81","millions","6","v7117688","1.1.7","112008","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bermuda","Dollars","81","millions","6","v7117688","1.1.7","114038","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bermuda","Dollars","81","millions","6","v7117688","1.1.7","131629","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Bermuda","Dollars","81","millions","6","v7117688","1.1.7","135829","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","British Virgin Islands","Dollars","81","millions","6","v7117689","1.1.8","12098","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","British Virgin Islands","Dollars","81","millions","6","v7117689","1.1.8","11565","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","British Virgin Islands","Dollars","81","millions","6","v7117689","1.1.8","13012","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","British Virgin Islands","Dollars","81","millions","6","v7117689","1.1.8","17745","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","British Virgin Islands","Dollars","81","millions","6","v7117689","1.1.8","16846","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cayman Islands","Dollars","81","millions","6","v7117690","1.1.9","55117","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cayman Islands","Dollars","81","millions","6","v7117690","1.1.9","59348","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cayman Islands","Dollars","81","millions","6","v7117690","1.1.9","54927","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cayman Islands","Dollars","81","millions","6","v7117690","1.1.9","58631","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cayman Islands","Dollars","81","millions","6","v7117690","1.1.9","60189","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cuba","Dollars","81","millions","6","v7117691","1.1.10","314","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cuba","Dollars","81","millions","6","v7117691","1.1.10","351","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cuba","Dollars","81","millions","6","v7117691","1.1.10","356","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cuba","Dollars","81","millions","6","v7117691","1.1.10","400","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Cuba","Dollars","81","millions","6","v7117691","1.1.10","388","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominica","Dollars","81","millions","6","v7117692","1.1.11","2","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominica","Dollars","81","millions","6","v7117692","1.1.11","6","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominica","Dollars","81","millions","6","v7117692","1.1.11","7","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominica","Dollars","81","millions","6","v7117692","1.1.11","3","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominica","Dollars","81","millions","6","v7117692","1.1.11","3","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominican Republic","Dollars","81","millions","6","v7117693","1.1.12","642","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominican Republic","Dollars","81","millions","6","v7117693","1.1.12","896","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominican Republic","Dollars","81","millions","6","v7117693","1.1.12","894","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominican Republic","Dollars","81","millions","6","v7117693","1.1.12","1140","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Dominican Republic","Dollars","81","millions","6","v7117693","1.1.12","1140","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Grenada","Dollars","81","millions","6","v7117694","1.1.13","39","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Grenada","Dollars","81","millions","6","v7117694","1.1.13","36","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Grenada","Dollars","81","millions","6","v7117694","1.1.13","1","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Grenada","Dollars","81","millions","6","v7117694","1.1.13","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Grenada","Dollars","81","millions","6","v7117694","1.1.13","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guadeloupe","Dollars","81","millions","6","v7117695","1.1.14","","..","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guadeloupe","Dollars","81","millions","6","v7117695","1.1.14","","..","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guadeloupe","Dollars","81","millions","6","v7117695","1.1.14","","..","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guadeloupe","Dollars","81","millions","6","v7117695","1.1.14","","..","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Guadeloupe","Dollars","81","millions","6","v7117695","1.1.14","","..","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Haiti","Dollars","81","millions","6","v7117696","1.1.15","6","","","","0"
"2020","Canada","2016A000011124","Canadian direct investment abroad - total book value","Haiti","Dollars","81","millions","6","v7117696","1.1.15","12","","","","0"
"2021","Canada","2016A000011124","Canadian direct investment abroad - total book value","Haiti","Dollars","81","millions","6","v7117696","1.1.15","14","","","","0"
"2022","Canada","2016A000011124","Canadian direct investment abroad - total book value","Haiti","Dollars","81","millions","6","v7117696","1.1.15","12","","","","0"
"2023","Canada","2016A000011124","Canadian direct investment abroad - total book value","Haiti","Dollars","81","millions","6","v7117696","1.1.15","12","","","","0"
"2019","Canada","2016A000011124","Canadian direct investment abroad - total book value","Jamaica","Dollars","81","millions","6","v7117697","1.1.16","65","","","","0"
